timestamp,order_no,takeaway,restaurant_id
2023-04-03 20:35,0057791,dine-in,HKI003
2023-04-03 20:48,0057792,takeaway,HKI003
2023-04-03 20:56,0057793,dine-in,HKI003
2023-04-03 21:17,0057794,Wolt,HKI003
2023-04-03 21:27,0057795,dine-in,HKI003
2023-04-03 21:36,0057796,dine-in,HKI003
2023-04-03 21:37,0057797,Wolt,HKI003
2023-04-03 21:52,0057798,dine-in,HKI003
2023-04-03 21:56,0057799,dine-in,HKI003
2023-04-03 22:04,0057800,dine-in,HKI003
2023-04-03 22:06,0057801,dine-in,HKI003
2023-04-03 22:09,0057802,dine-in,HKI003
2023-04-03 22:14,0057803,dine-in,HKI003
2023-04-03 22:22,0057804,dine-in,HKI003
2023-04-03 22:25,0057805,dine-in,HKI003
2023-04-03 22:52,0057806,dine-in,HKI003
2023-04-04 11:03,0057807,dine-in,HKI003
2023-04-04 11:06,0057808,dine-in,HKI003
2023-04-04 11:22,0057809,dine-in,HKI003
2023-04-04 11:29,0057810,dine-in,HKI003
2023-04-04 11:31,0057811,dine-in,HKI003
2023-04-04 11:32,0057812,dine-in,HKI003
2023-04-04 11:39,0057813,dine-in,HKI003
2023-04-04 11:43,0057814,Foodora,HKI003
2023-04-04 11:45,0057815,dine-in,HKI003
2023-04-04 11:45,0057816,dine-in,HKI003
2023-04-04 12:06,0057817,dine-in,HKI003
2023-04-04 12:26,0057818,dine-in,HKI003
2023-04-04 12:30,0057819,dine-in,HKI003
2023-04-04 12:48,0057820,dine-in,HKI003
2023-04-04 12:56,0057821,dine-in,HKI003
2023-04-04 13:04,0057822,Wolt,HKI003
2023-04-04 14:22,0057823,dine-in,HKI003
2023-04-04 14:29,0057824,dine-in,HKI003
2023-04-04 14:45,0057825,dine-in,HKI003
2023-04-04 14:52,0057826,dine-in,HKI003
2023-04-04 15:10,0057827,dine-in,HKI003
2023-04-04 15:11,0057828,dine-in,HKI003
2023-04-04 15:13,0057829,dine-in,HKI003
2023-04-04 15:14,0057830,dine-in,HKI003
2023-04-04 15:50,0057831,dine-in,HKI003
2023-04-04 15:52,0057832,dine-in,HKI003
2023-04-04 16:15,0057833,dine-in,HKI003
2023-04-04 18:00,0057834,dine-in,HKI003
2023-04-04 18:10,0057835,dine-in,HKI003
2023-04-04 18:22,0057836,dine-in,HKI003
2023-04-04 18:36,0057837,dine-in,HKI003
2023-04-04 18:38,0057838,dine-in,HKI003
2023-04-04 19:00,0057839,dine-in,HKI003
2023-04-04 19:19,0057840,dine-in,HKI003
2023-04-04 19:22,0057841,dine-in,HKI003
2023-04-04 19:39,0057842,dine-in,HKI003
2023-04-04 19:42,0057843,dine-in,HKI003
2023-04-04 19:44,0057844,dine-in,HKI003
2023-04-04 19:49,0057845,dine-in,HKI003
2023-04-04 20:29,0057846,dine-in,HKI003
2023-04-04 20:29,0057847,Foodora,HKI003
2023-04-04 20:41,0057848,dine-in,HKI003
2023-04-04 20:46,0057849,dine-in,HKI003
2023-04-04 20:49,0057850,dine-in,HKI003
2023-04-04 20:52,0057851,Foodora,HKI003
2023-04-04 21:00,0057852,dine-in,HKI003
2023-04-04 21:16,0057853,dine-in,HKI003
2023-04-04 21:32,0057854,dine-in,HKI003
2023-04-04 21:46,0057855,dine-in,HKI003
2023-04-04 21:57,0057856,dine-in,HKI003
2023-04-04 22:19,0057857,dine-in,HKI003
2023-04-04 22:27,0057858,dine-in,HKI003
2023-04-04 22:27,0057859,dine-in,HKI003
2023-04-04 22:32,0057860,dine-in,HKI003
2023-04-04 22:39,0057861,UberEats,HKI003
2023-04-04 22:43,0057862,dine-in,HKI003
2023-04-04 22:48,0057863,dine-in,HKI003
2023-04-04 22:54,0057864,dine-in,HKI003
2023-04-04 22:54,0057865,dine-in,HKI003
2023-04-04 22:56,0057866,dine-in,HKI003
2023-04-04 22:58,0057867,dine-in,HKI003
2023-04-05 11:13,0057868,dine-in,HKI003
2023-04-05 11:17,0057869,dine-in,HKI003
2023-04-05 11:38,0057870,dine-in,HKI003
2023-04-05 11:48,0057871,dine-in,HKI003
2023-04-05 11:48,0057872,dine-in,HKI003
2023-04-05 11:56,0057873,dine-in,HKI003
2023-04-05 11:57,0057874,dine-in,HKI003
2023-04-05 12:08,0057875,dine-in,HKI003
2023-04-05 12:20,0057876,dine-in,HKI003
2023-04-05 12:20,0057877,dine-in,HKI003
2023-04-05 12:22,0057878,dine-in,HKI003
2023-04-05 12:27,0057879,dine-in,HKI003
2023-04-05 12:29,0057880,dine-in,HKI003
2023-04-05 12:33,0057881,dine-in,HKI003
2023-04-05 12:36,0057882,dine-in,HKI003
2023-04-05 12:41,0057883,dine-in,HKI003
2023-04-05 12:48,0057884,dine-in,HKI003
2023-04-05 12:49,0057885,dine-in,HKI003
2023-04-05 13:04,0057886,Foodora,HKI003
2023-04-05 13:11,0057887,dine-in,HKI003
2023-04-05 13:30,0057888,dine-in,HKI003
2023-04-05 14:28,0057889,dine-in,HKI003
2023-04-05 14:33,0057890,dine-in,HKI003
2023-04-05 14:46,0057891,dine-in,HKI003
2023-04-05 14:50,0057892,dine-in,HKI003
2023-04-05 15:03,0057893,dine-in,HKI003
2023-04-05 15:23,0057894,dine-in,HKI003
2023-04-05 15:53,0057895,dine-in,HKI003
2023-04-05 16:41,0057896,dine-in,HKI003
2023-04-05 17:07,0057897,dine-in,HKI003
2023-04-05 17:38,0057898,dine-in,HKI003
2023-04-05 17:56,0057899,dine-in,HKI003
2023-04-05 18:24,0057900,dine-in,HKI003
2023-04-05 18:24,0057901,dine-in,HKI003
2023-04-05 18:33,0057902,dine-in,HKI003
2023-04-05 18:43,0057903,dine-in,HKI003
2023-04-05 18:53,0057904,dine-in,HKI003
2023-04-05 18:53,0057905,dine-in,HKI003
2023-04-05 18:54,0057906,dine-in,HKI003
2023-04-05 19:08,0057907,dine-in,HKI003
2023-04-05 19:15,0057908,UberEats,HKI003
2023-04-05 19:17,0057909,dine-in,HKI003
2023-04-05 19:22,0057910,dine-in,HKI003
2023-04-05 19:23,0057911,dine-in,HKI003
2023-04-05 19:37,0057912,dine-in,HKI003
2023-04-05 19:50,0057913,dine-in,HKI003
2023-04-05 20:05,0057914,dine-in,HKI003
2023-04-05 20:07,0057915,dine-in,HKI003
2023-04-05 20:11,0057916,dine-in,HKI003
2023-04-05 20:23,0057917,Wolt,HKI003
2023-04-05 20:25,0057918,dine-in,HKI003
2023-04-05 20:26,0057919,dine-in,HKI003
2023-04-05 20:35,0057920,dine-in,HKI003
2023-04-05 20:44,0057921,dine-in,HKI003
2023-04-05 20:46,0057922,dine-in,HKI003
2023-04-05 20:50,0057923,dine-in,HKI003
2023-04-05 20:53,0057924,dine-in,HKI003
2023-04-05 20:58,0057925,dine-in,HKI003
2023-04-05 21:11,0057926,dine-in,HKI003
2023-04-05 21:18,0057927,dine-in,HKI003
2023-04-05 21:27,0057928,Wolt,HKI003
2023-04-05 21:43,0057929,dine-in,HKI003
2023-04-05 21:56,0057930,dine-in,HKI003
2023-04-05 22:04,0057931,dine-in,HKI003
2023-04-05 22:07,0057932,dine-in,HKI003
2023-04-05 22:10,0057933,dine-in,HKI003
2023-04-05 22:16,0057934,dine-in,HKI003
2023-04-05 22:22,0057935,Wolt,HKI003
2023-04-05 22:28,0057936,dine-in,HKI003
2023-04-05 22:30,0057937,dine-in,HKI003
2023-04-05 22:33,0057938,Foodora,HKI003
2023-04-06 11:04,0057939,dine-in,HKI003
2023-04-06 11:11,0057940,dine-in,HKI003
2023-04-06 11:18,0057941,dine-in,HKI003
2023-04-06 11:27,0057942,dine-in,HKI003
2023-04-06 11:36,0057943,dine-in,HKI003
2023-04-06 11:41,0057944,UberEats,HKI003
2023-04-06 11:45,0057945,dine-in,HKI003
2023-04-06 11:45,0057946,dine-in,HKI003
2023-04-06 11:49,0057947,dine-in,HKI003
2023-04-06 12:01,0057948,Foodora,HKI003
2023-04-06 12:02,0057949,dine-in,HKI003
2023-04-06 12:09,0057950,dine-in,HKI003
2023-04-06 12:10,0057951,Foodora,HKI003
2023-04-06 12:12,0057952,dine-in,HKI003
2023-04-06 12:12,0057953,dine-in,HKI003
2023-04-06 12:19,0057954,dine-in,HKI003
2023-04-06 12:20,0057955,dine-in,HKI003
2023-04-06 12:23,0057956,dine-in,HKI003
2023-04-06 12:26,0057957,dine-in,HKI003
2023-04-06 12:38,0057958,dine-in,HKI003
2023-04-06 12:39,0057959,dine-in,HKI003
2023-04-06 12:47,0057960,dine-in,HKI003
2023-04-06 13:13,0057961,dine-in,HKI003
2023-04-06 13:20,0057962,Foodora,HKI003
2023-04-06 13:24,0057963,dine-in,HKI003
2023-04-06 13:30,0057964,Wolt,HKI003
2023-04-06 14:13,0057965,dine-in,HKI003
2023-04-06 14:30,0057966,dine-in,HKI003
2023-04-06 14:44,0057967,dine-in,HKI003
2023-04-06 14:59,0057968,dine-in,HKI003
2023-04-06 15:18,0057969,dine-in,HKI003
2023-04-06 15:30,0057970,dine-in,HKI003
2023-04-06 15:34,0057971,UberEats,HKI003
2023-04-06 15:48,0057972,dine-in,HKI003
2023-04-06 15:50,0057973,dine-in,HKI003
2023-04-06 16:14,0057974,dine-in,HKI003
2023-04-06 16:20,0057975,dine-in,HKI003
2023-04-06 17:18,0057976,dine-in,HKI003
2023-04-06 17:32,0057977,dine-in,HKI003
2023-04-06 17:49,0057978,dine-in,HKI003
2023-04-06 18:07,0057979,dine-in,HKI003
2023-04-06 18:08,0057980,Wolt,HKI003
2023-04-06 18:12,0057981,takeaway,HKI003
2023-04-06 18:19,0057982,dine-in,HKI003
2023-04-06 18:27,0057983,dine-in,HKI003
2023-04-06 18:36,0057984,dine-in,HKI003
2023-04-06 18:47,0057985,dine-in,HKI003
2023-04-06 18:48,0057986,UberEats,HKI003
2023-04-06 18:51,0057987,dine-in,HKI003
2023-04-06 18:51,0057988,dine-in,HKI003
2023-04-06 18:57,0057989,dine-in,HKI003
2023-04-06 18:58,0057990,dine-in,HKI003
2023-04-06 19:09,0057991,Foodora,HKI003
2023-04-06 19:10,0057992,dine-in,HKI003
2023-04-06 19:16,0057993,dine-in,HKI003
2023-04-06 19:23,0057994,dine-in,HKI003
2023-04-06 19:25,0057995,Wolt,HKI003
2023-04-06 19:26,0057996,dine-in,HKI003
2023-04-06 19:27,0057997,dine-in,HKI003
2023-04-06 19:29,0057998,dine-in,HKI003
2023-04-06 19:36,0057999,dine-in,HKI003
2023-04-06 19:51,0058000,dine-in,HKI003
2023-04-06 20:02,0058001,dine-in,HKI003
2023-04-06 20:08,0058002,Foodora,HKI003
2023-04-06 20:18,0058003,dine-in,HKI003
2023-04-06 20:19,0058004,dine-in,HKI003
2023-04-06 20:25,0058005,dine-in,HKI003
2023-04-06 20:46,0058006,UberEats,HKI003
2023-04-06 20:47,0058007,Foodora,HKI003
2023-04-06 20:47,0058008,dine-in,HKI003
2023-04-06 21:01,0058009,dine-in,HKI003
2023-04-06 21:17,0058010,dine-in,HKI003
2023-04-06 21:49,0058011,dine-in,HKI003
2023-04-06 21:54,0058012,dine-in,HKI003
2023-04-06 21:54,0058013,dine-in,HKI003
2023-04-06 21:59,0058014,dine-in,HKI003
2023-04-06 22:03,0058015,Wolt,HKI003
2023-04-06 22:03,0058016,dine-in,HKI003
2023-04-06 22:13,0058017,dine-in,HKI003
2023-04-06 22:18,0058018,UberEats,HKI003
2023-04-06 22:23,0058019,Foodora,HKI003
2023-04-06 22:24,0058020,dine-in,HKI003
2023-04-06 22:38,0058021,dine-in,HKI003
2023-04-06 22:40,0058022,Foodora,HKI003
2023-04-06 22:45,0058023,dine-in,HKI003
2023-04-06 22:49,0058024,UberEats,HKI003
2023-04-06 22:53,0058025,Wolt,HKI003
2023-04-06 22:55,0058026,Wolt,HKI003
2023-04-06 22:55,0058027,dine-in,HKI003
2023-04-07 11:05,0058028,Wolt,HKI003
2023-04-07 11:11,0058029,dine-in,HKI003
2023-04-07 11:19,0058030,dine-in,HKI003
2023-04-07 11:19,0058031,dine-in,HKI003
2023-04-07 11:24,0058032,UberEats,HKI003
2023-04-07 11:29,0058033,UberEats,HKI003
2023-04-07 11:34,0058034,dine-in,HKI003
2023-04-07 11:45,0058035,dine-in,HKI003
2023-04-07 11:47,0058036,takeaway,HKI003
2023-04-07 12:03,0058037,dine-in,HKI003
2023-04-07 12:05,0058038,dine-in,HKI003
2023-04-07 12:10,0058039,dine-in,HKI003
2023-04-07 12:13,0058040,dine-in,HKI003
2023-04-07 12:17,0058041,dine-in,HKI003
2023-04-07 12:17,0058042,dine-in,HKI003
2023-04-07 12:22,0058043,dine-in,HKI003
2023-04-07 12:27,0058044,dine-in,HKI003
2023-04-07 12:44,0058045,dine-in,HKI003
2023-04-07 12:55,0058046,dine-in,HKI003
2023-04-07 12:55,0058047,dine-in,HKI003
2023-04-07 13:09,0058048,dine-in,HKI003
2023-04-07 13:12,0058049,dine-in,HKI003
2023-04-07 13:15,0058050,dine-in,HKI003
2023-04-07 13:23,0058051,UberEats,HKI003
2023-04-07 13:34,0058052,dine-in,HKI003
2023-04-07 13:44,0058053,dine-in,HKI003
2023-04-07 13:45,0058054,dine-in,HKI003
2023-04-07 14:23,0058055,dine-in,HKI003
2023-04-07 14:53,0058056,dine-in,HKI003
2023-04-07 15:04,0058057,dine-in,HKI003
2023-04-07 15:22,0058058,dine-in,HKI003
2023-04-07 15:55,0058059,dine-in,HKI003
2023-04-07 16:00,0058060,dine-in,HKI003
2023-04-07 16:36,0058061,takeaway,HKI003
2023-04-07 16:37,0058062,dine-in,HKI003
2023-04-07 16:50,0058063,dine-in,HKI003
2023-04-07 18:03,0058064,dine-in,HKI003
2023-04-07 18:11,0058065,dine-in,HKI003
2023-04-07 18:15,0058066,dine-in,HKI003
2023-04-07 18:35,0058067,dine-in,HKI003
2023-04-07 18:42,0058068,dine-in,HKI003
2023-04-07 18:48,0058069,dine-in,HKI003
2023-04-07 18:49,0058070,dine-in,HKI003
2023-04-07 18:49,0058071,dine-in,HKI003
2023-04-07 18:55,0058072,dine-in,HKI003
2023-04-07 19:15,0058073,dine-in,HKI003
2023-04-07 19:16,0058074,dine-in,HKI003
2023-04-07 19:26,0058075,dine-in,HKI003
2023-04-07 19:34,0058076,dine-in,HKI003
2023-04-07 19:38,0058077,dine-in,HKI003
2023-04-07 19:42,0058078,dine-in,HKI003
2023-04-07 19:43,0058079,dine-in,HKI003
2023-04-07 20:03,0058080,dine-in,HKI003
2023-04-07 20:12,0058081,dine-in,HKI003
2023-04-07 20:18,0058082,dine-in,HKI003
2023-04-07 20:20,0058083,dine-in,HKI003
2023-04-07 20:25,0058084,Wolt,HKI003
2023-04-07 20:28,0058085,dine-in,HKI003
2023-04-07 20:30,0058086,dine-in,HKI003
2023-04-07 20:33,0058087,UberEats,HKI003
2023-04-07 20:39,0058088,dine-in,HKI003
2023-04-07 20:42,0058089,dine-in,HKI003
2023-04-07 20:53,0058090,dine-in,HKI003
2023-04-07 21:19,0058091,takeaway,HKI003
2023-04-07 21:21,0058092,dine-in,HKI003
2023-04-07 21:32,0058093,dine-in,HKI003
2023-04-07 21:39,0058094,dine-in,HKI003
2023-04-07 21:46,0058095,dine-in,HKI003
2023-04-07 21:54,0058096,dine-in,HKI003
2023-04-07 21:55,0058097,dine-in,HKI003
2023-04-07 21:56,0058098,dine-in,HKI003
2023-04-07 22:06,0058099,Foodora,HKI003
2023-04-07 22:18,0058100,dine-in,HKI003
2023-04-07 22:47,0058101,dine-in,HKI003
2023-04-07 22:50,0058102,dine-in,HKI003
2023-04-07 22:50,0058103,Foodora,HKI003
2023-04-07 22:54,0058104,dine-in,HKI003
2023-04-07 22:54,0058105,dine-in,HKI003
2023-04-07 22:54,0058106,dine-in,HKI003
2023-04-07 22:57,0058107,dine-in,HKI003
2023-04-08 11:00,0058108,dine-in,HKI003
2023-04-08 11:05,0058109,dine-in,HKI003
2023-04-08 11:06,0058110,dine-in,HKI003
2023-04-08 11:29,0058111,dine-in,HKI003
2023-04-08 11:47,0058112,dine-in,HKI003
2023-04-08 12:08,0058113,Foodora,HKI003
2023-04-08 12:09,0058114,dine-in,HKI003
2023-04-08 12:12,0058115,Foodora,HKI003
2023-04-08 12:16,0058116,dine-in,HKI003
2023-04-08 12:47,0058117,dine-in,HKI003
2023-04-08 12:57,0058118,dine-in,HKI003
2023-04-08 14:00,0058119,dine-in,HKI003
2023-04-08 14:26,0058120,Foodora,HKI003
2023-04-08 14:59,0058121,dine-in,HKI003
2023-04-08 16:04,0058122,dine-in,HKI003
2023-04-08 16:14,0058123,dine-in,HKI003
2023-04-08 17:01,0058124,dine-in,HKI003
2023-04-08 17:23,0058125,dine-in,HKI003
2023-04-08 17:30,0058126,dine-in,HKI003
2023-04-08 17:50,0058127,Wolt,HKI003
2023-04-08 18:08,0058128,dine-in,HKI003
2023-04-08 18:13,0058129,dine-in,HKI003
2023-04-08 18:38,0058130,dine-in,HKI003
2023-04-08 18:52,0058131,dine-in,HKI003
2023-04-08 19:02,0058132,dine-in,HKI003
2023-04-08 19:06,0058133,dine-in,HKI003
2023-04-08 19:07,0058134,dine-in,HKI003
2023-04-08 19:42,0058135,dine-in,HKI003
2023-04-08 20:28,0058136,dine-in,HKI003
2023-04-08 20:55,0058137,Wolt,HKI003
2023-04-08 20:57,0058138,dine-in,HKI003
2023-04-08 21:06,0058139,dine-in,HKI003
2023-04-08 21:07,0058140,dine-in,HKI003
2023-04-08 21:09,0058141,dine-in,HKI003
2023-04-08 21:11,0058142,dine-in,HKI003
2023-04-08 21:16,0058143,dine-in,HKI003
2023-04-08 21:24,0058144,dine-in,HKI003
2023-04-08 21:30,0058145,dine-in,HKI003
2023-04-08 21:38,0058146,dine-in,HKI003
2023-04-08 21:41,0058147,Foodora,HKI003
2023-04-08 22:06,0058148,dine-in,HKI003
2023-04-08 22:11,0058149,UberEats,HKI003
2023-04-08 22:16,0058150,Wolt,HKI003
2023-04-08 22:43,0058151,dine-in,HKI003
2023-04-09 11:10,0058152,dine-in,HKI003
2023-04-09 11:12,0058153,dine-in,HKI003
2023-04-09 11:41,0058154,dine-in,HKI003
2023-04-09 11:46,0058155,dine-in,HKI003
2023-04-09 11:56,0058156,Foodora,HKI003
2023-04-09 12:08,0058157,UberEats,HKI003
2023-04-09 12:14,0058158,dine-in,HKI003
2023-04-09 12:34,0058159,takeaway,HKI003
2023-04-09 12:35,0058160,dine-in,HKI003
2023-04-09 12:48,0058161,dine-in,HKI003
2023-04-09 12:57,0058162,dine-in,HKI003
2023-04-09 14:17,0058163,dine-in,HKI003
2023-04-09 14:27,0058164,dine-in,HKI003
2023-04-09 14:32,0058165,dine-in,HKI003
2023-04-09 15:05,0058166,dine-in,HKI003
2023-04-09 15:18,0058167,Foodora,HKI003
2023-04-09 15:49,0058168,dine-in,HKI003
2023-04-09 15:55,0058169,dine-in,HKI003
2023-04-09 16:34,0058170,dine-in,HKI003
2023-04-09 17:52,0058171,dine-in,HKI003
2023-04-09 18:01,0058172,takeaway,HKI003
2023-04-09 18:17,0058173,dine-in,HKI003
2023-04-09 18:43,0058174,dine-in,HKI003
2023-04-09 18:45,0058175,dine-in,HKI003
2023-04-09 19:15,0058176,dine-in,HKI003
2023-04-09 20:10,0058177,dine-in,HKI003
2023-04-09 20:11,0058178,dine-in,HKI003
2023-04-09 20:20,0058179,dine-in,HKI003
2023-04-09 20:34,0058180,dine-in,HKI003
2023-04-09 20:48,0058181,dine-in,HKI003
2023-04-09 20:58,0058182,dine-in,HKI003
2023-04-09 21:14,0058183,dine-in,HKI003
2023-04-09 21:34,0058184,dine-in,HKI003
2023-04-09 21:38,0058185,dine-in,HKI003
2023-04-09 21:44,0058186,dine-in,HKI003
2023-04-09 21:51,0058187,dine-in,HKI003
2023-04-09 21:52,0058188,dine-in,HKI003
2023-04-09 21:55,0058189,dine-in,HKI003
2023-04-09 21:57,0058190,Foodora,HKI003
2023-04-09 21:58,0058191,dine-in,HKI003
2023-04-09 22:01,0058192,dine-in,HKI003
2023-04-09 22:13,0058193,UberEats,HKI003
2023-04-09 22:15,0058194,UberEats,HKI003
2023-04-09 22:28,0058195,dine-in,HKI003
2023-04-09 22:57,0058196,dine-in,HKI003
2023-04-10 11:13,0058197,dine-in,HKI003
2023-04-10 11:20,0058198,dine-in,HKI003
2023-04-10 11:20,0058199,dine-in,HKI003
2023-04-10 11:27,0058200,dine-in,HKI003
2023-04-10 11:27,0058201,dine-in,HKI003
2023-04-10 11:49,0058202,dine-in,HKI003
2023-04-10 11:53,0058203,dine-in,HKI003
2023-04-10 11:54,0058204,Wolt,HKI003
2023-04-10 12:00,0058205,dine-in,HKI003
2023-04-10 12:01,0058206,dine-in,HKI003
2023-04-10 12:17,0058207,dine-in,HKI003
2023-04-10 12:46,0058208,dine-in,HKI003
2023-04-10 12:55,0058209,dine-in,HKI003
2023-04-10 13:54,0058210,dine-in,HKI003
2023-04-10 13:59,0058211,dine-in,HKI003
2023-04-10 14:04,0058212,dine-in,HKI003
2023-04-10 14:13,0058213,dine-in,HKI003
2023-04-10 15:33,0058214,dine-in,HKI003
2023-04-10 15:51,0058215,Wolt,HKI003
2023-04-10 16:08,0058216,dine-in,HKI003
2023-04-10 16:22,0058217,dine-in,HKI003
2023-04-10 16:41,0058218,Foodora,HKI003
2023-04-10 17:26,0058219,dine-in,HKI003
2023-04-10 17:57,0058220,dine-in,HKI003
2023-04-10 18:02,0058221,dine-in,HKI003
2023-04-10 18:03,0058222,dine-in,HKI003
2023-04-10 18:07,0058223,dine-in,HKI003
2023-04-10 18:12,0058224,dine-in,HKI003
2023-04-10 18:19,0058225,dine-in,HKI003
2023-04-10 18:36,0058226,dine-in,HKI003
2023-04-10 18:39,0058227,dine-in,HKI003
2023-04-10 18:51,0058228,dine-in,HKI003
2023-04-10 18:59,0058229,Wolt,HKI003
2023-04-10 19:20,0058230,dine-in,HKI003
2023-04-10 19:42,0058231,dine-in,HKI003
2023-04-10 19:56,0058232,dine-in,HKI003
2023-04-10 19:56,0058233,dine-in,HKI003
2023-04-10 19:56,0058234,dine-in,HKI003
2023-04-10 20:07,0058235,dine-in,HKI003
2023-04-10 20:17,0058236,dine-in,HKI003
2023-04-10 20:34,0058237,dine-in,HKI003
2023-04-10 20:44,0058238,dine-in,HKI003
2023-04-10 20:54,0058239,dine-in,HKI003
2023-04-10 21:32,0058240,dine-in,HKI003
2023-04-10 21:32,0058241,dine-in,HKI003
2023-04-10 21:39,0058242,dine-in,HKI003
2023-04-10 21:45,0058243,dine-in,HKI003
2023-04-10 22:01,0058244,dine-in,HKI003
2023-04-10 22:03,0058245,dine-in,HKI003
2023-04-10 22:16,0058246,dine-in,HKI003
2023-04-10 22:21,0058247,dine-in,HKI003
2023-04-10 22:21,0058248,dine-in,HKI003
2023-04-10 22:26,0058249,dine-in,HKI003
2023-04-10 22:42,0058250,dine-in,HKI003
2023-04-11 11:02,0058251,dine-in,HKI003
2023-04-11 11:21,0058252,dine-in,HKI003
2023-04-11 11:25,0058253,dine-in,HKI003
2023-04-11 11:26,0058254,dine-in,HKI003
2023-04-11 11:26,0058255,dine-in,HKI003
2023-04-11 11:30,0058256,dine-in,HKI003
2023-04-11 11:31,0058257,dine-in,HKI003
2023-04-11 11:34,0058258,dine-in,HKI003
2023-04-11 11:40,0058259,dine-in,HKI003
2023-04-11 11:52,0058260,dine-in,HKI003
2023-04-11 11:57,0058261,dine-in,HKI003
2023-04-11 12:10,0058262,dine-in,HKI003
2023-04-11 12:27,0058263,dine-in,HKI003
2023-04-11 12:40,0058264,dine-in,HKI003
2023-04-11 12:46,0058265,UberEats,HKI003
2023-04-11 12:51,0058266,dine-in,HKI003
2023-04-11 13:05,0058267,dine-in,HKI003
2023-04-11 13:07,0058268,dine-in,HKI003
2023-04-11 13:17,0058269,dine-in,HKI003
2023-04-11 13:25,0058270,dine-in,HKI003
2023-04-11 14:04,0058271,dine-in,HKI003
2023-04-11 15:00,0058272,dine-in,HKI003
2023-04-11 15:12,0058273,dine-in,HKI003
2023-04-11 15:14,0058274,Wolt,HKI003
2023-04-11 15:37,0058275,dine-in,HKI003
2023-04-11 15:47,0058276,dine-in,HKI003
2023-04-11 15:50,0058277,dine-in,HKI003
2023-04-11 16:19,0058278,dine-in,HKI003
2023-04-11 16:21,0058279,dine-in,HKI003
2023-04-11 18:25,0058280,dine-in,HKI003
2023-04-11 18:42,0058281,dine-in,HKI003
2023-04-11 18:44,0058282,dine-in,HKI003
2023-04-11 18:48,0058283,dine-in,HKI003
2023-04-11 18:56,0058284,Foodora,HKI003
2023-04-11 18:56,0058285,dine-in,HKI003
2023-04-11 19:08,0058286,Wolt,HKI003
2023-04-11 19:18,0058287,Foodora,HKI003
2023-04-11 19:24,0058288,Wolt,HKI003
2023-04-11 19:41,0058289,dine-in,HKI003
2023-04-11 19:43,0058290,dine-in,HKI003
2023-04-11 19:59,0058291,Wolt,HKI003
2023-04-11 20:01,0058292,Wolt,HKI003
2023-04-11 20:06,0058293,dine-in,HKI003
2023-04-11 20:09,0058294,dine-in,HKI003
2023-04-11 20:19,0058295,dine-in,HKI003
2023-04-11 20:23,0058296,dine-in,HKI003
2023-04-11 20:34,0058297,dine-in,HKI003
2023-04-11 20:52,0058298,dine-in,HKI003
2023-04-11 20:55,0058299,dine-in,HKI003
2023-04-11 21:01,0058300,dine-in,HKI003
2023-04-11 21:06,0058301,dine-in,HKI003
2023-04-11 21:09,0058302,dine-in,HKI003
2023-04-11 21:14,0058303,dine-in,HKI003
2023-04-11 21:42,0058304,dine-in,HKI003
2023-04-11 22:07,0058305,dine-in,HKI003
2023-04-11 22:23,0058306,dine-in,HKI003
2023-04-11 22:26,0058307,Foodora,HKI003
2023-04-11 22:26,0058308,dine-in,HKI003
2023-04-11 22:28,0058309,dine-in,HKI003
2023-04-11 22:35,0058310,dine-in,HKI003
2023-04-11 22:35,0058311,UberEats,HKI003
2023-04-11 22:36,0058312,dine-in,HKI003
2023-04-11 22:39,0058313,Wolt,HKI003
2023-04-11 22:40,0058314,dine-in,HKI003
2023-04-12 11:01,0058315,dine-in,HKI003
2023-04-12 11:11,0058316,dine-in,HKI003
2023-04-12 11:19,0058317,dine-in,HKI003
2023-04-12 11:22,0058318,dine-in,HKI003
2023-04-12 11:23,0058319,dine-in,HKI003
2023-04-12 11:33,0058320,dine-in,HKI003
2023-04-12 11:42,0058321,UberEats,HKI003
2023-04-12 11:44,0058322,dine-in,HKI003
2023-04-12 11:45,0058323,dine-in,HKI003
2023-04-12 11:49,0058324,dine-in,HKI003
2023-04-12 11:52,0058325,dine-in,HKI003
2023-04-12 11:54,0058326,dine-in,HKI003
2023-04-12 12:09,0058327,dine-in,HKI003
2023-04-12 12:13,0058328,dine-in,HKI003
2023-04-12 12:25,0058329,dine-in,HKI003
2023-04-12 12:26,0058330,dine-in,HKI003
2023-04-12 12:49,0058331,dine-in,HKI003
2023-04-12 12:52,0058332,dine-in,HKI003
2023-04-12 13:34,0058333,dine-in,HKI003
2023-04-12 13:36,0058334,dine-in,HKI003
2023-04-12 13:51,0058335,dine-in,HKI003
2023-04-12 14:43,0058336,dine-in,HKI003
2023-04-12 15:10,0058337,dine-in,HKI003
2023-04-12 15:28,0058338,dine-in,HKI003
2023-04-12 15:30,0058339,dine-in,HKI003
2023-04-12 16:19,0058340,dine-in,HKI003
2023-04-12 16:30,0058341,dine-in,HKI003
2023-04-12 16:40,0058342,dine-in,HKI003
2023-04-12 16:44,0058343,dine-in,HKI003
2023-04-12 17:41,0058344,dine-in,HKI003
2023-04-12 17:44,0058345,Wolt,HKI003
2023-04-12 17:48,0058346,dine-in,HKI003
2023-04-12 18:01,0058347,takeaway,HKI003
2023-04-12 18:02,0058348,dine-in,HKI003
2023-04-12 18:04,0058349,dine-in,HKI003
