date,hour,restaurant_name,num_orders
2023-04-26,16,Helsinki Kamppi,2
2023-04-26,17,Helsinki Kamppi,5
2023-04-26,18,Helsinki Kamppi,9
2023-04-26,19,Helsinki Kamppi,11
2023-04-26,20,Helsinki Kamppi,11
2023-04-26,21,Helsinki Kamppi,6
2023-04-26,22,Helsinki Kamppi,8
2023-04-27,11,Helsinki Kamppi,17
2023-04-27,12,Helsinki Kamppi,8
2023-04-27,13,Helsinki Kamppi,3
2023-04-27,14,Helsinki Kamppi,3
2023-04-27,15,Helsinki Kamppi,3
2023-04-27,16,Helsinki Kamppi,7
2023-04-27,17,Helsinki Kamppi,4
2023-04-27,18,Helsinki Kamppi,8
2023-04-27,19,Helsinki Kamppi,12
2023-04-27,20,Helsinki Kamppi,14
2023-04-27,21,Helsinki Kamppi,9
2023-04-27,22,Helsinki Kamppi,13
2023-04-28,11,Helsinki Kamppi,12
2023-04-28,12,Helsinki Kamppi,11
2023-04-28,13,Helsinki Kamppi,2
2023-04-28,14,Helsinki Kamppi,1
2023-04-28,15,Helsinki Kamppi,4
2023-04-28,16,Helsinki Kamppi,4
2023-04-28,17,Helsinki Kamppi,7
2023-04-28,18,Helsinki Kamppi,8
2023-04-28,19,Helsinki Kamppi,11
2023-04-28,20,Helsinki Kamppi,13
2023-04-28,21,Helsinki Kamppi,12
2023-04-28,22,Helsinki Kamppi,7
2023-04-29,11,Helsinki Kamppi,6
2023-04-29,12,Helsinki Kamppi,6
2023-04-29,14,Helsinki Kamppi,2
2023-04-29,15,Helsinki Kamppi,3
2023-04-29,16,Helsinki Kamppi,1
2023-04-29,17,Helsinki Kamppi,4
2023-04-29,18,Helsinki Kamppi,4
2023-04-29,19,Helsinki Kamppi,6
2023-04-29,20,Helsinki Kamppi,5
2023-04-29,21,Helsinki Kamppi,5
2023-04-29,22,Helsinki Kamppi,8
2023-04-30,11,Helsinki Kamppi,6
2023-04-30,12,Helsinki Kamppi,4
2023-04-30,13,Helsinki Kamppi,1
2023-04-30,14,Helsinki Kamppi,3
2023-04-30,15,Helsinki Kamppi,2
2023-04-30,17,Helsinki Kamppi,2
2023-04-30,18,Helsinki Kamppi,7
2023-04-30,19,Helsinki Kamppi,5
2023-04-30,20,Helsinki Kamppi,2
2023-04-30,21,Helsinki Kamppi,7
2023-04-30,22,Helsinki Kamppi,2
2023-05-01,11,Helsinki Kamppi,8
2023-05-01,12,Helsinki Kamppi,4
2023-05-01,13,Helsinki Kamppi,1
2023-05-01,14,Helsinki Kamppi,3
2023-05-01,16,Helsinki Kamppi,3
2023-05-01,17,Helsinki Kamppi,3
2023-05-01,18,Helsinki Kamppi,6
2023-05-01,19,Helsinki Kamppi,9
2023-05-01,20,Helsinki Kamppi,4
2023-05-01,21,Helsinki Kamppi,2
2023-05-01,22,Helsinki Kamppi,7
2023-05-02,11,Helsinki Kamppi,11
2023-05-02,12,Helsinki Kamppi,3
2023-05-02,13,Helsinki Kamppi,2
2023-05-02,14,Helsinki Kamppi,1
2023-05-02,15,Helsinki Kamppi,4
2023-05-02,16,Helsinki Kamppi,3
2023-05-02,17,Helsinki Kamppi,1
2023-05-02,18,Helsinki Kamppi,3
2023-05-02,19,Helsinki Kamppi,9
2023-05-02,20,Helsinki Kamppi,7
2023-05-02,21,Helsinki Kamppi,5
2023-05-02,22,Helsinki Kamppi,8
2023-05-03,11,Helsinki Kamppi,6
2023-05-03,12,Helsinki Kamppi,11
2023-05-03,14,Helsinki Kamppi,2
2023-05-03,15,Helsinki Kamppi,2
2023-05-03,16,Helsinki Kamppi,5
2023-05-03,17,Helsinki Kamppi,4
2023-05-03,18,Helsinki Kamppi,8
2023-05-03,19,Helsinki Kamppi,14
2023-05-03,20,Helsinki Kamppi,2
2023-05-03,21,Helsinki Kamppi,9
2023-05-03,22,Helsinki Kamppi,4
2023-05-04,11,Helsinki Kamppi,12
2023-05-04,12,Helsinki Kamppi,9
2023-05-04,13,Helsinki Kamppi,5
2023-05-04,14,Helsinki Kamppi,2
2023-05-04,15,Helsinki Kamppi,7
2023-05-04,16,Helsinki Kamppi,3
2023-05-04,18,Helsinki Kamppi,10
2023-05-04,19,Helsinki Kamppi,7
2023-05-04,20,Helsinki Kamppi,11
2023-05-04,21,Helsinki Kamppi,10
2023-05-04,22,Helsinki Kamppi,8
2023-05-05,11,Helsinki Kamppi,10
2023-05-05,12,Helsinki Kamppi,9
2023-05-05,13,Helsinki Kamppi,3
2023-05-05,14,Helsinki Kamppi,2
2023-05-05,15,Helsinki Kamppi,3
2023-05-05,16,Helsinki Kamppi,4
2023-05-05,17,Helsinki Kamppi,3
2023-05-05,18,Helsinki Kamppi,8
2023-05-05,19,Helsinki Kamppi,14
2023-05-05,20,Helsinki Kamppi,6
2023-05-05,21,Helsinki Kamppi,9
2023-05-05,22,Helsinki Kamppi,4
2023-05-06,11,Helsinki Kamppi,4
2023-05-06,12,Helsinki Kamppi,6
2023-05-06,13,Helsinki Kamppi,1
2023-05-06,14,Helsinki Kamppi,3
2023-05-06,15,Helsinki Kamppi,2
2023-05-06,16,Helsinki Kamppi,2
2023-05-06,18,Helsinki Kamppi,4
2023-05-06,19,Helsinki Kamppi,4
2023-05-06,20,Helsinki Kamppi,6
2023-05-06,21,Helsinki Kamppi,5
2023-05-06,22,Helsinki Kamppi,4
2023-05-07,11,Helsinki Kamppi,9
2023-05-07,12,Helsinki Kamppi,5
2023-05-07,13,Helsinki Kamppi,1
2023-05-07,14,Helsinki Kamppi,2
2023-05-07,15,Helsinki Kamppi,1
2023-05-07,16,Helsinki Kamppi,1
2023-05-07,17,Helsinki Kamppi,6
2023-05-07,18,Helsinki Kamppi,3
2023-05-07,19,Helsinki Kamppi,7
2023-05-07,20,Helsinki Kamppi,6
2023-05-07,21,Helsinki Kamppi,6
2023-05-07,22,Helsinki Kamppi,9
2023-05-08,11,Helsinki Kamppi,8
2023-05-08,12,Helsinki Kamppi,9
2023-05-08,13,Helsinki Kamppi,4
2023-05-08,14,Helsinki Kamppi,3
2023-05-08,15,Helsinki Kamppi,3
2023-05-08,17,Helsinki Kamppi,4
2023-05-08,18,Helsinki Kamppi,9
2023-05-08,19,Helsinki Kamppi,9
2023-05-08,20,Helsinki Kamppi,11
2023-05-08,21,Helsinki Kamppi,7
2023-05-08,22,Helsinki Kamppi,2
2023-05-09,11,Helsinki Kamppi,9
2023-05-09,12,Helsinki Kamppi,11
2023-05-09,13,Helsinki Kamppi,1
2023-05-09,14,Helsinki Kamppi,5
2023-05-09,15,Helsinki Kamppi,2
2023-05-09,16,Helsinki Kamppi,5
2023-05-09,17,Helsinki Kamppi,3
2023-05-09,18,Helsinki Kamppi,12
2023-05-09,19,Helsinki Kamppi,10
2023-05-09,20,Helsinki Kamppi,4
2023-05-09,21,Helsinki Kamppi,6
2023-05-09,22,Helsinki Kamppi,12
2023-05-10,11,Helsinki Kamppi,7
2023-05-10,12,Helsinki Kamppi,16
2023-05-10,13,Helsinki Kamppi,4
2023-05-10,14,Helsinki Kamppi,4
2023-05-10,15,Helsinki Kamppi,3
2023-05-10,16,Helsinki Kamppi,4
2023-05-10,17,Helsinki Kamppi,3
2023-05-10,18,Helsinki Kamppi,11
2023-05-10,19,Helsinki Kamppi,9
2023-05-10,20,Helsinki Kamppi,11
2023-05-10,21,Helsinki Kamppi,10
2023-05-10,22,Helsinki Kamppi,10
2023-05-11,11,Helsinki Kamppi,18
2023-05-11,12,Helsinki Kamppi,11
2023-05-11,13,Helsinki Kamppi,3
2023-05-11,14,Helsinki Kamppi,4
2023-05-11,15,Helsinki Kamppi,5
2023-05-11,16,Helsinki Kamppi,7
2023-05-11,17,Helsinki Kamppi,4
2023-05-11,18,Helsinki Kamppi,15
2023-05-11,19,Helsinki Kamppi,6
2023-05-11,20,Helsinki Kamppi,17
2023-05-11,21,Helsinki Kamppi,14
2023-05-11,22,Helsinki Kamppi,11
2023-05-12,11,Helsinki Kamppi,12
2023-05-12,12,Helsinki Kamppi,14
2023-05-12,13,Helsinki Kamppi,6
2023-05-12,14,Helsinki Kamppi,4
2023-05-12,15,Helsinki Kamppi,4
2023-05-12,16,Helsinki Kamppi,5
2023-05-12,17,Helsinki Kamppi,2
2023-05-12,18,Helsinki Kamppi,12
2023-05-12,19,Helsinki Kamppi,15
2023-05-12,20,Helsinki Kamppi,15
2023-05-12,21,Helsinki Kamppi,8
2023-05-12,22,Helsinki Kamppi,7
2023-05-13,11,Helsinki Kamppi,7
2023-05-13,12,Helsinki Kamppi,7
2023-05-13,13,Helsinki Kamppi,1
2023-05-13,15,Helsinki Kamppi,3
2023-05-13,16,Helsinki Kamppi,3
2023-05-13,17,Helsinki Kamppi,4
2023-05-13,18,Helsinki Kamppi,7
2023-05-13,19,Helsinki Kamppi,7
2023-05-13,20,Helsinki Kamppi,6
2023-05-13,21,Helsinki Kamppi,4
2023-05-13,22,Helsinki Kamppi,7
2023-05-14,11,Helsinki Kamppi,7
2023-05-14,12,Helsinki Kamppi,4
2023-05-14,13,Helsinki Kamppi,1
2023-05-14,14,Helsinki Kamppi,1
2023-05-14,15,Helsinki Kamppi,3
2023-05-14,16,Helsinki Kamppi,1
2023-05-14,17,Helsinki Kamppi,2
2023-05-14,18,Helsinki Kamppi,5
2023-05-14,19,Helsinki Kamppi,1
2023-05-14,20,Helsinki Kamppi,5
2023-05-14,21,Helsinki Kamppi,7
2023-05-14,22,Helsinki Kamppi,6
2023-05-15,11,Helsinki Kamppi,7
2023-05-15,12,Helsinki Kamppi,6
2023-05-15,13,Helsinki Kamppi,1
2023-05-15,14,Helsinki Kamppi,4
2023-05-15,15,Helsinki Kamppi,1
2023-05-15,16,Helsinki Kamppi,1
2023-05-15,17,Helsinki Kamppi,3
2023-05-15,18,Helsinki Kamppi,4
2023-05-15,19,Helsinki Kamppi,13
2023-05-15,20,Helsinki Kamppi,6
2023-05-15,21,Helsinki Kamppi,3
2023-05-15,22,Helsinki Kamppi,2
2023-05-16,11,Helsinki Kamppi,8
2023-05-16,12,Helsinki Kamppi,7
2023-05-16,13,Helsinki Kamppi,4
2023-05-16,14,Helsinki Kamppi,4
2023-05-16,15,Helsinki Kamppi,1
2023-05-16,17,Helsinki Kamppi,3
2023-05-16,18,Helsinki Kamppi,8
2023-05-16,19,Helsinki Kamppi,5
2023-05-16,20,Helsinki Kamppi,5
2023-05-16,21,Helsinki Kamppi,8
2023-05-16,22,Helsinki Kamppi,7
2023-05-17,11,Helsinki Kamppi,7
2023-05-17,12,Helsinki Kamppi,10
2023-05-17,13,Helsinki Kamppi,2
2023-05-17,15,Helsinki Kamppi,4
2023-05-17,16,Helsinki Kamppi,4
2023-05-17,17,Helsinki Kamppi,4
2023-05-17,18,Helsinki Kamppi,7
2023-05-17,19,Helsinki Kamppi,8
2023-05-17,20,Helsinki Kamppi,2
2023-05-17,21,Helsinki Kamppi,12
2023-05-17,22,Helsinki Kamppi,9
2023-05-18,11,Helsinki Kamppi,4
2023-05-18,12,Helsinki Kamppi,18
2023-05-18,13,Helsinki Kamppi,2
2023-05-18,14,Helsinki Kamppi,3
2023-05-18,15,Helsinki Kamppi,5
2023-05-18,16,Helsinki Kamppi,5
2023-05-18,17,Helsinki Kamppi,2
2023-05-18,18,Helsinki Kamppi,8
2023-05-18,19,Helsinki Kamppi,13
2023-05-18,20,Helsinki Kamppi,6
2023-05-18,21,Helsinki Kamppi,7
2023-05-18,22,Helsinki Kamppi,14
2023-05-19,11,Helsinki Kamppi,10
2023-05-19,12,Helsinki Kamppi,9
2023-05-19,13,Helsinki Kamppi,1
2023-05-19,14,Helsinki Kamppi,3
2023-05-19,15,Helsinki Kamppi,3
2023-05-19,16,Helsinki Kamppi,5
2023-05-19,17,Helsinki Kamppi,3
2023-05-19,18,Helsinki Kamppi,3
2023-05-19,19,Helsinki Kamppi,7
2023-05-19,20,Helsinki Kamppi,16
2023-05-19,21,Helsinki Kamppi,10
2023-05-19,22,Helsinki Kamppi,7
2023-05-20,11,Helsinki Kamppi,6
2023-05-20,12,Helsinki Kamppi,5
2023-05-20,13,Helsinki Kamppi,2
2023-05-20,14,Helsinki Kamppi,3
2023-05-20,16,Helsinki Kamppi,1
2023-05-20,17,Helsinki Kamppi,2
2023-05-20,18,Helsinki Kamppi,1
2023-05-20,19,Helsinki Kamppi,11
2023-05-20,20,Helsinki Kamppi,4
2023-05-20,21,Helsinki Kamppi,2
2023-05-20,22,Helsinki Kamppi,6
2023-05-21,11,Helsinki Kamppi,5
2023-05-21,12,Helsinki Kamppi,6
2023-05-21,13,Helsinki Kamppi,2
2023-05-21,15,Helsinki Kamppi,3
2023-05-21,16,Helsinki Kamppi,2
2023-05-21,17,Helsinki Kamppi,2
2023-05-21,18,Helsinki Kamppi,6
2023-05-21,19,Helsinki Kamppi,6
2023-05-21,20,Helsinki Kamppi,6
2023-05-21,21,Helsinki Kamppi,1
2023-05-21,22,Helsinki Kamppi,6
2023-05-22,11,Helsinki Kamppi,6
2023-05-22,12,Helsinki Kamppi,7
2023-05-22,13,Helsinki Kamppi,2
2023-05-22,14,Helsinki Kamppi,3
2023-05-22,15,Helsinki Kamppi,5
2023-05-22,16,Helsinki Kamppi,1
2023-05-22,18,Helsinki Kamppi,8
2023-05-22,19,Helsinki Kamppi,4
2023-05-22,20,Helsinki Kamppi,7
2023-05-22,21,Helsinki Kamppi,8
2023-05-22,22,Helsinki Kamppi,3
2023-05-23,11,Helsinki Kamppi,8
2023-05-23,12,Helsinki Kamppi,8
2023-05-23,13,Helsinki Kamppi,4
2023-05-23,14,Helsinki Kamppi,2
2023-05-23,15,Helsinki Kamppi,2
2023-05-23,16,Helsinki Kamppi,2
2023-05-23,17,Helsinki Kamppi,2
2023-05-23,18,Helsinki Kamppi,5
2023-05-23,19,Helsinki Kamppi,9
2023-05-23,20,Helsinki Kamppi,4
2023-05-23,21,Helsinki Kamppi,9
2023-05-23,22,Helsinki Kamppi,8
2023-05-24,11,Helsinki Kamppi,10
2023-05-24,12,Helsinki Kamppi,8
2023-05-24,13,Helsinki Kamppi,3
2023-05-24,15,Helsinki Kamppi,5
2023-05-24,16,Helsinki Kamppi,5
2023-05-24,17,Helsinki Kamppi,1
2023-05-24,18,Helsinki Kamppi,5
2023-05-24,19,Helsinki Kamppi,10
2023-05-24,20,Helsinki Kamppi,10
2023-05-24,21,Helsinki Kamppi,6
2023-05-24,22,Helsinki Kamppi,9
2023-05-25,11,Helsinki Kamppi,10
2023-05-25,12,Helsinki Kamppi,13
2023-05-25,13,Helsinki Kamppi,4
2023-05-25,15,Helsinki Kamppi,4
2023-05-25,16,Helsinki Kamppi,5
2023-05-25,17,Helsinki Kamppi,5
2023-05-25,18,Helsinki Kamppi,8
2023-05-25,19,Helsinki Kamppi,15
2023-05-25,20,Helsinki Kamppi,7
2023-05-25,21,Helsinki Kamppi,9
2023-05-25,22,Helsinki Kamppi,11
2023-05-26,11,Helsinki Kamppi,9
2023-05-26,12,Helsinki Kamppi,11
2023-05-26,13,Helsinki Kamppi,1
2023-05-26,14,Helsinki Kamppi,2
2023-05-26,15,Helsinki Kamppi,2
2023-05-26,16,Helsinki Kamppi,6
2023-05-26,17,Helsinki Kamppi,5
2023-05-26,18,Helsinki Kamppi,5
2023-05-26,19,Helsinki Kamppi,7
2023-05-26,20,Helsinki Kamppi,16
2023-05-26,21,Helsinki Kamppi,7
2023-05-26,22,Helsinki Kamppi,10
2023-05-27,11,Helsinki Kamppi,5
2023-05-27,12,Helsinki Kamppi,6
2023-05-27,13,Helsinki Kamppi,1
2023-05-27,14,Helsinki Kamppi,3
2023-05-27,15,Helsinki Kamppi,1
2023-05-27,16,Helsinki Kamppi,3
2023-05-27,17,Helsinki Kamppi,1
2023-05-27,18,Helsinki Kamppi,6
2023-05-27,19,Helsinki Kamppi,3
2023-05-27,20,Helsinki Kamppi,5
2023-05-27,21,Helsinki Kamppi,5
2023-05-27,22,Helsinki Kamppi,6
2023-05-28,11,Helsinki Kamppi,5
2023-05-28,12,Helsinki Kamppi,6
2023-05-28,14,Helsinki Kamppi,1
2023-05-28,15,Helsinki Kamppi,4
2023-05-28,16,Helsinki Kamppi,1
2023-05-28,17,Helsinki Kamppi,3
2023-05-28,18,Helsinki Kamppi,4
2023-05-28,19,Helsinki Kamppi,4
2023-05-28,20,Helsinki Kamppi,4
2023-05-28,21,Helsinki Kamppi,7
2023-05-28,22,Helsinki Kamppi,6
2023-05-29,11,Helsinki Kamppi,7
2023-05-29,12,Helsinki Kamppi,7
2023-05-29,13,Helsinki Kamppi,3
2023-05-29,14,Helsinki Kamppi,3
2023-05-29,15,Helsinki Kamppi,2
2023-05-29,17,Helsinki Kamppi,3
2023-05-29,18,Helsinki Kamppi,6
2023-05-29,19,Helsinki Kamppi,6
2023-05-29,20,Helsinki Kamppi,7
2023-05-29,21,Helsinki Kamppi,6
2023-05-29,22,Helsinki Kamppi,5
2023-05-30,11,Helsinki Kamppi,9
2023-05-30,12,Helsinki Kamppi,7
2023-05-30,13,Helsinki Kamppi,3
2023-05-30,14,Helsinki Kamppi,2
2023-05-30,15,Helsinki Kamppi,2
2023-05-30,16,Helsinki Kamppi,2
2023-05-30,17,Helsinki Kamppi,4
2023-05-30,18,Helsinki Kamppi,5
2023-05-30,19,Helsinki Kamppi,7
2023-05-30,20,Helsinki Kamppi,7
2023-05-30,21,Helsinki Kamppi,8
2023-05-30,22,Helsinki Kamppi,9
2023-05-31,11,Helsinki Kamppi,13
2023-05-31,12,Helsinki Kamppi,5
2023-05-31,13,Helsinki Kamppi,2
2023-05-31,14,Helsinki Kamppi,3
2023-05-31,15,Helsinki Kamppi,5
2023-05-31,16,Helsinki Kamppi,3
2023-05-31,17,Helsinki Kamppi,2
2023-05-31,18,Helsinki Kamppi,9
2023-05-31,19,Helsinki Kamppi,9
2023-05-31,20,Helsinki Kamppi,4
2023-05-31,21,Helsinki Kamppi,9
2023-05-31,22,Helsinki Kamppi,10
2023-06-01,11,Helsinki Kamppi,13
2023-06-01,12,Helsinki Kamppi,10
2023-06-01,13,Helsinki Kamppi,4
2023-06-01,14,Helsinki Kamppi,3
2023-06-01,15,Helsinki Kamppi,4
2023-06-01,16,Helsinki Kamppi,3
2023-06-01,17,Helsinki Kamppi,4
2023-06-01,18,Helsinki Kamppi,15
2023-06-01,19,Helsinki Kamppi,12
2023-06-01,20,Helsinki Kamppi,7
2023-06-01,21,Helsinki Kamppi,9
2023-06-01,22,Helsinki Kamppi,8
2023-06-02,11,Helsinki Kamppi,12
2023-06-02,12,Helsinki Kamppi,9
2023-06-02,13,Helsinki Kamppi,3
2023-06-02,14,Helsinki Kamppi,6
2023-06-02,15,Helsinki Kamppi,2
2023-06-02,16,Helsinki Kamppi,3
2023-06-02,17,Helsinki Kamppi,3
2023-06-02,18,Helsinki Kamppi,5
2023-06-02,19,Helsinki Kamppi,10
2023-06-02,20,Helsinki Kamppi,10
2023-06-02,21,Helsinki Kamppi,13
2023-06-02,22,Helsinki Kamppi,8
2023-06-03,11,Helsinki Kamppi,4
2023-06-03,12,Helsinki Kamppi,7
2023-06-03,13,Helsinki Kamppi,2
2023-06-03,14,Helsinki Kamppi,2
2023-06-03,15,Helsinki Kamppi,1
2023-06-03,16,Helsinki Kamppi,2
2023-06-03,17,Helsinki Kamppi,2
2023-06-03,18,Helsinki Kamppi,5
2023-06-03,19,Helsinki Kamppi,7
2023-06-03,20,Helsinki Kamppi,6
2023-06-03,21,Helsinki Kamppi,4
2023-06-03,22,Helsinki Kamppi,3
2023-06-04,11,Helsinki Kamppi,8
2023-06-04,12,Helsinki Kamppi,6
2023-06-04,13,Helsinki Kamppi,3
2023-06-04,14,Helsinki Kamppi,4
2023-06-04,15,Helsinki Kamppi,3
2023-06-04,16,Helsinki Kamppi,1
2023-06-04,18,Helsinki Kamppi,5
2023-06-04,19,Helsinki Kamppi,4
2023-06-04,20,Helsinki Kamppi,8
2023-06-04,21,Helsinki Kamppi,6
2023-06-04,22,Helsinki Kamppi,7
2023-06-05,11,Helsinki Kamppi,4
2023-06-05,12,Helsinki Kamppi,12
2023-06-05,13,Helsinki Kamppi,2
2023-06-05,14,Helsinki Kamppi,1
2023-06-05,15,Helsinki Kamppi,3
2023-06-05,16,Helsinki Kamppi,1
2023-06-05,17,Helsinki Kamppi,6
2023-06-05,18,Helsinki Kamppi,9
2023-06-05,19,Helsinki Kamppi,5
2023-06-05,20,Helsinki Kamppi,5
2023-06-05,21,Helsinki Kamppi,9
2023-06-05,22,Helsinki Kamppi,8
2023-06-06,11,Helsinki Kamppi,8
2023-06-06,12,Helsinki Kamppi,11
2023-06-06,13,Helsinki Kamppi,2
2023-06-06,14,Helsinki Kamppi,4
2023-06-06,15,Helsinki Kamppi,4
2023-06-06,16,Helsinki Kamppi,2
2023-06-06,17,Helsinki Kamppi,3
2023-06-06,18,Helsinki Kamppi,11
2023-06-06,19,Helsinki Kamppi,10
2023-06-06,20,Helsinki Kamppi,6
2023-06-06,21,Helsinki Kamppi,6
2023-06-06,22,Helsinki Kamppi,10
2023-06-07,11,Helsinki Kamppi,7
2023-06-07,12,Helsinki Kamppi,15
2023-06-07,13,Helsinki Kamppi,5
2023-06-07,14,Helsinki Kamppi,3
2023-06-07,15,Helsinki Kamppi,2
2023-06-07,16,Helsinki Kamppi,4
2023-06-07,17,Helsinki Kamppi,4
2023-06-07,18,Helsinki Kamppi,14
2023-06-07,19,Helsinki Kamppi,6
2023-06-07,20,Helsinki Kamppi,7
2023-06-07,21,Helsinki Kamppi,10
2023-06-07,22,Helsinki Kamppi,12
2023-06-08,11,Helsinki Kamppi,17
2023-06-08,12,Helsinki Kamppi,11
2023-06-08,13,Helsinki Kamppi,2
2023-06-08,14,Helsinki Kamppi,4
2023-06-08,15,Helsinki Kamppi,6
2023-06-08,16,Helsinki Kamppi,3
2023-06-08,17,Helsinki Kamppi,7
2023-06-08,18,Helsinki Kamppi,11
2023-06-08,19,Helsinki Kamppi,13
2023-06-08,20,Helsinki Kamppi,5
2023-06-08,21,Helsinki Kamppi,14
2023-06-08,22,Helsinki Kamppi,19
2023-06-09,11,Helsinki Kamppi,13
2023-06-09,12,Helsinki Kamppi,12
2023-06-09,13,Helsinki Kamppi,6
2023-06-09,14,Helsinki Kamppi,1
2023-06-09,15,Helsinki Kamppi,2
2023-06-09,16,Helsinki Kamppi,6
2023-06-09,17,Helsinki Kamppi,5
2023-06-09,18,Helsinki Kamppi,7
2023-06-09,19,Helsinki Kamppi,15
2023-06-09,20,Helsinki Kamppi,8
2023-06-09,21,Helsinki Kamppi,9
2023-06-09,22,Helsinki Kamppi,16
2023-06-10,11,Helsinki Kamppi,9
2023-06-10,12,Helsinki Kamppi,5
2023-06-10,13,Helsinki Kamppi,2
2023-06-10,14,Helsinki Kamppi,3
2023-06-10,15,Helsinki Kamppi,2
2023-06-10,16,Helsinki Kamppi,3
2023-06-10,17,Helsinki Kamppi,1
2023-06-10,18,Helsinki Kamppi,3
2023-06-10,19,Helsinki Kamppi,6
2023-06-10,20,Helsinki Kamppi,11
2023-06-10,21,Helsinki Kamppi,5
2023-06-10,22,Helsinki Kamppi,5
2023-06-11,11,Helsinki Kamppi,6
2023-06-11,12,Helsinki Kamppi,4
2023-06-11,13,Helsinki Kamppi,5
2023-06-11,15,Helsinki Kamppi,1
2023-06-11,16,Helsinki Kamppi,1
2023-06-11,17,Helsinki Kamppi,1
2023-06-11,18,Helsinki Kamppi,3
2023-06-11,19,Helsinki Kamppi,4
2023-06-11,20,Helsinki Kamppi,5
2023-06-11,21,Helsinki Kamppi,7
2023-06-11,22,Helsinki Kamppi,3
2023-06-12,11,Helsinki Kamppi,6
2023-06-12,12,Helsinki Kamppi,6
2023-06-12,13,Helsinki Kamppi,3
2023-06-12,14,Helsinki Kamppi,1
2023-06-12,15,Helsinki Kamppi,2
2023-06-12,16,Helsinki Kamppi,2
2023-06-12,17,Helsinki Kamppi,1
2023-06-12,18,Helsinki Kamppi,4
2023-06-12,19,Helsinki Kamppi,6
2023-06-12,20,Helsinki Kamppi,4
2023-06-12,21,Helsinki Kamppi,7
2023-06-12,22,Helsinki Kamppi,5
2023-06-13,11,Helsinki Kamppi,3
2023-06-13,12,Helsinki Kamppi,11
2023-06-13,13,Helsinki Kamppi,3
2023-06-13,14,Helsinki Kamppi,4
2023-06-13,15,Helsinki Kamppi,1
2023-06-13,16,Helsinki Kamppi,1
2023-06-13,17,Helsinki Kamppi,2
2023-06-13,18,Helsinki Kamppi,7
2023-06-13,19,Helsinki Kamppi,12
2023-06-13,20,Helsinki Kamppi,2
2023-06-13,21,Helsinki Kamppi,7
2023-06-13,22,Helsinki Kamppi,3
2023-06-14,11,Helsinki Kamppi,8
2023-06-14,12,Helsinki Kamppi,8
2023-06-14,13,Helsinki Kamppi,4
2023-06-14,14,Helsinki Kamppi,1
2023-06-14,15,Helsinki Kamppi,2
2023-06-14,16,Helsinki Kamppi,3
2023-06-14,17,Helsinki Kamppi,3
2023-06-14,18,Helsinki Kamppi,5
2023-06-14,19,Helsinki Kamppi,7
2023-06-14,20,Helsinki Kamppi,9
2023-06-14,21,Helsinki Kamppi,8
2023-06-14,22,Helsinki Kamppi,6
2023-06-15,11,Helsinki Kamppi,8
2023-06-15,12,Helsinki Kamppi,12
2023-06-15,13,Helsinki Kamppi,1
2023-06-15,14,Helsinki Kamppi,4
2023-06-15,15,Helsinki Kamppi,4
2023-06-15,16,Helsinki Kamppi,3
2023-06-15,17,Helsinki Kamppi,4
2023-06-15,18,Helsinki Kamppi,8
2023-06-15,19,Helsinki Kamppi,11
2023-06-15,20,Helsinki Kamppi,10
2023-06-15,21,Helsinki Kamppi,14
2023-06-15,22,Helsinki Kamppi,2
2023-06-16,11,Helsinki Kamppi,11
2023-06-16,12,Helsinki Kamppi,7
2023-06-16,13,Helsinki Kamppi,4
2023-06-16,14,Helsinki Kamppi,2
2023-06-16,15,Helsinki Kamppi,2
2023-06-16,16,Helsinki Kamppi,4
2023-06-16,17,Helsinki Kamppi,2
2023-06-16,18,Helsinki Kamppi,10
2023-06-16,19,Helsinki Kamppi,6
2023-06-16,20,Helsinki Kamppi,3
2023-06-16,21,Helsinki Kamppi,12
2023-06-16,22,Helsinki Kamppi,9
2023-06-17,11,Helsinki Kamppi,4
2023-06-17,12,Helsinki Kamppi,6
2023-06-17,13,Helsinki Kamppi,4
2023-06-17,14,Helsinki Kamppi,2
2023-06-17,15,Helsinki Kamppi,1
2023-06-17,16,Helsinki Kamppi,1
2023-06-17,18,Helsinki Kamppi,3
2023-06-17,19,Helsinki Kamppi,4
2023-06-17,20,Helsinki Kamppi,9
2023-06-17,21,Helsinki Kamppi,2
2023-06-17,22,Helsinki Kamppi,4
2023-06-18,11,Helsinki Kamppi,5
2023-06-18,12,Helsinki Kamppi,7
2023-06-18,13,Helsinki Kamppi,2
2023-06-18,14,Helsinki Kamppi,2
2023-06-18,15,Helsinki Kamppi,3
2023-06-18,16,Helsinki Kamppi,2
2023-06-18,17,Helsinki Kamppi,1
2023-06-18,18,Helsinki Kamppi,5
2023-06-18,19,Helsinki Kamppi,5
2023-06-18,20,Helsinki Kamppi,4
2023-06-18,21,Helsinki Kamppi,8
2023-06-18,22,Helsinki Kamppi,5
2023-06-19,11,Helsinki Kamppi,7
2023-06-19,12,Helsinki Kamppi,8
2023-06-19,13,Helsinki Kamppi,2
2023-06-19,14,Helsinki Kamppi,3
2023-06-19,15,Helsinki Kamppi,2
2023-06-19,16,Helsinki Kamppi,3
2023-06-19,17,Helsinki Kamppi,2
2023-06-19,18,Helsinki Kamppi,8
2023-06-19,19,Helsinki Kamppi,8
2023-06-19,20,Helsinki Kamppi,6
2023-06-19,21,Helsinki Kamppi,6
2023-06-19,22,Helsinki Kamppi,5
